timesTamp,parameterName,sensorId,RMSVelocityH,RMSVelocityV,RMSVelocityA,energy,rms_magnitude,max_rms,proxy_anomaly,split,statistical_anomaly,if_anomaly,if_anomaly_bool,if_anomaly_score,RMSVelocityH_rolling_mean_5,RMSVelocityV_rolling_mean_5,RMSVelocityA_rolling_mean_5,energy_rolling_mean_5,RMSVelocityH_rolling_std_5,RMSVelocityV_rolling_std_5,RMSVelocityA_rolling_std_5,energy_rolling_std_5,RMSVelocityH_diff_abs,RMSVelocityV_diff_abs,RMSVelocityA_diff_abs,energy_diff_abs,hour,day_of_week
2025-01-01 10:00:00,Pump_1,189310001,0.311,0.261,0.363,0.29661099999999996,0.5446200510447627,0.363,False,train,False,1,False,0.4645479063311202,0.30679999999999996,0.25660000000000005,0.3616,0.29083939999999997,0.006978538528947125,0.007635443667528445,0.006066300355241405,0.006586364460003531,0.0050000000000000044,0.0040000000000000036,0.006000000000000005,0.0009190000000000031,10,2
2025-01-01 10:30:00,Pump_1,189310001,0.313,0.257,0.369,0.300179,0.547885937034343,0.369,False,train,False,1,False,0.4650556959690412,0.3094,0.2582,0.36239999999999994,0.29383,0.006188699378706327,0.006379655163094668,0.006841052550594982,0.006791910887224388,0.0020000000000000018,0.0040000000000000036,0.006000000000000005,0.0035680000000000156,10,2
2025-01-01 11:00:00,Pump_1,189310001,0.321,0.265,0.362,0.30431,0.5516430004994172,0.362,False,train,False,1,False,0.47114205869381687,0.31220000000000003,0.2616,0.361,0.29630919999999994,0.007791020472313028,0.003435112807463617,0.005787918451395277,0.008061442098036617,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.004131000000000051,11,2
2025-01-01 11:30:00,Pump_1,189310001,0.304,0.259,0.36,0.289097,0.537677412581187,0.36,False,train,False,1,False,0.49054364150107527,0.313,0.26139999999999997,0.36219999999999997,0.2975454,0.0062849025449883385,0.003577708763999746,0.00443846820423466,0.005588928009913613,0.017000000000000015,0.006000000000000005,0.0020000000000000018,0.015213000000000032,11,2
2025-01-01 12:00:00,Pump_1,189310001,0.307,0.263,0.374,0.303294,0.5507213451465269,0.374,False,train,False,1,False,0.47429028795682854,0.31120000000000003,0.261,0.3656,0.29869819999999997,0.0064961527075647315,0.0031622776601684735,0.005770615218501642,0.006151135886972157,0.0030000000000000027,0.0040000000000000036,0.014000000000000012,0.014197000000000015,12,2
2025-01-01 12:30:00,Pump_1,189310001,0.314,0.258,0.362,0.296204,0.5442462677869275,0.362,False,train,False,1,False,0.46930564985679996,0.3118,0.2604,0.3654,0.2986168,0.006610597552415417,0.003435112807463622,0.005899152481501283,0.0061882426988602085,0.007000000000000006,0.0050000000000000044,0.01200000000000001,0.007089999999999985,12,2
2025-01-01 13:00:00,Pump_1,189310001,0.306,0.248,0.373,0.294269,0.5424656671163623,0.373,False,train,False,1,False,0.46824589499311603,0.31039999999999995,0.2586,0.36619999999999997,0.2974348,0.007021395872616812,0.006580273550544905,0.0067230945255888535,0.006376806936076776,0.008000000000000007,0.010000000000000009,0.01100000000000001,0.00193500000000002,13,2
2025-01-01 13:30:00,Pump_1,189310001,0.321,0.255,0.378,0.31095,0.5576289088632331,0.378,False,train,False,1,False,0.48067033871538867,0.3104,0.2566,0.3694,0.2987628,0.007021395872616812,0.00559464029227984,0.007924645102463773,0.008503367021362574,0.015000000000000013,0.007000000000000006,0.0050000000000000044,0.016681,13,2
2025-01-01 14:00:00,Pump_1,189310001,0.317,0.252,0.371,0.30163399999999996,0.5492121630117089,0.371,False,train,False,1,False,0.4651005219274321,0.31300000000000006,0.25520000000000004,0.37160000000000004,0.3012702,0.006442049363362641,0.005718391382198424,0.005941380311005459,0.00656905299110886,0.0040000000000000036,0.0030000000000000027,0.007000000000000006,0.009316000000000046,14,2
2025-01-01 14:30:00,Pump_1,189310001,0.312,0.266,0.381,0.313261,0.5596972395858318,0.381,False,train,False,1,False,0.47026084907504245,0.31399999999999995,0.25579999999999997,0.373,0.3032636,0.005612486080161023,0.006797058187186661,0.007314369419164152,0.008550221184273303,0.0050000000000000044,0.014000000000000012,0.010000000000000009,0.011627000000000054,14,2
2025-01-01 15:00:00,Pump_1,189310001,0.325,0.259,0.376,0.31408200000000003,0.560430191906182,0.376,False,train,False,1,False,0.47868420655832694,0.3162,0.256,0.3758,0.30683920000000003,0.007463243262818251,0.0068920243760452,0.003962322551232351,0.008597970382595852,0.013000000000000012,0.007000000000000006,0.0050000000000000044,0.0008210000000000162,15,2
2025-01-01 15:30:00,Pump_1,189310001,0.31,0.262,0.382,0.310668,0.5573759951774027,0.382,False,train,False,1,False,0.48222256596770147,0.317,0.25880000000000003,0.3776,0.310119,0.006204836822995612,0.005540758070878135,0.004393176527298308,0.004963988315860016,0.015000000000000013,0.0030000000000000027,0.006000000000000005,0.003414000000000028,15,2
2025-01-01 16:00:00,Pump_1,189310001,0.315,0.27,0.383,0.31881400000000004,0.5646361660396897,0.383,False,train,False,1,False,0.46726804266398064,0.31579999999999997,0.26180000000000003,0.3786,0.3116918,0.00580517010948016,0.006870225614927144,0.005029910535984211,0.006346429799501028,0.0050000000000000044,0.008000000000000007,0.0010000000000000009,0.008146000000000042,16,2
2025-01-01 16:30:00,Pump_1,189310001,0.312,0.254,0.383,0.308549,0.555471871475055,0.383,False,train,False,1,False,0.48735183669077065,0.31479999999999997,0.2622,0.381,0.3130748,0.005974947698515992,0.006180614856145061,0.002915475947423554,0.003881465277442797,0.0030000000000000027,0.016000000000000014,0.0,0.010265000000000024,16,2
2025-01-01 17:00:00,Pump_1,189310001,0.312,0.261,0.374,0.305341,0.5525766915098753,0.374,False,train,False,1,False,0.47474002746130983,0.3148,0.2612,0.37960000000000005,0.31149079999999996,0.005974947698515992,0.005805170109480092,0.004277849927242083,0.0051839850211969655,0.0,0.007000000000000006,0.009000000000000008,0.003208000000000044,17,2
2025-01-01 17:30:00,Pump_1,189310001,0.327,0.266,0.372,0.31606900000000004,0.5622001422980966,0.372,False,train,False,1,False,0.4838049918802883,0.31520000000000004,0.26260000000000006,0.3788,0.3118882,0.006833739825308078,0.00598331012066072,0.005357238094392023,0.0054988809497928315,0.015000000000000013,0.0050000000000000044,0.0020000000000000018,0.01072800000000007,17,2
2025-01-01 18:00:00,Pump_1,189310001,0.317,0.265,0.367,0.30540300000000004,0.5526327894723584,0.367,False,train,False,1,False,0.47531900287814016,0.3166,0.2632,0.3758,0.31083520000000003,0.006188699378706493,0.0060580524923444625,0.007049822692806168,0.0062445106453584195,0.010000000000000009,0.0010000000000000009,0.0050000000000000044,0.010666000000000009,18,2
2025-01-01 18:30:00,Pump_1,189310001,0.323,0.265,0.371,0.312195,0.5587441274859182,0.371,False,train,False,1,False,0.47124057614872494,0.3182,0.2622,0.3734,0.3095114,0.006685805860178911,0.0049699094559157745,0.005941380311005562,0.004620639219847695,0.006000000000000005,0.0,0.0040000000000000036,0.006791999999999965,18,2
2025-01-01 19:00:00,Pump_1,189310001,0.319,0.255,0.37,0.303686,0.5510771270883958,0.37,False,train,False,1,False,0.48406163415954473,0.3196,0.2624,0.3708,0.3085388,0.00572712842531081,0.004560701700396657,0.0025884358211097696,0.005331053948329046,0.0040000000000000036,0.010000000000000009,0.0010000000000000009,0.008508999999999989,19,2
2025-01-01 19:30:00,Pump_1,189310001,0.313,0.269,0.373,0.30945900000000004,0.556290391791913,0.373,False,train,False,1,False,0.4871668043836297,0.31980000000000003,0.26400000000000007,0.37059999999999993,0.30936240000000004,0.005403702434442804,0.005291502622129268,0.0023021728866451825,0.005022693580141499,0.006000000000000005,0.014000000000000012,0.0030000000000000027,0.005773000000000028,19,2
2025-01-01 20:00:00,Pump_1,189310001,0.326,0.261,0.371,0.31203800000000004,0.5586036161716106,0.371,False,train,False,1,False,0.49268558427277265,0.3196,0.263,0.37039999999999995,0.30855620000000006,0.00507937003968041,0.005291502622129268,0.0021908902300216172,0.003867827646107642,0.013000000000000012,0.008000000000000007,0.0020000000000000018,0.002578999999999998,20,2
2025-01-01 20:30:00,Pump_1,189310001,0.326,0.254,0.372,0.309176,0.5560359700594918,0.372,False,train,False,1,False,0.4885450505368514,0.3214,0.26080000000000003,0.3714,0.3093108,0.0055045435778094684,0.006418722614352563,0.0011401754251010021,0.003443644101819253,0.0,0.007000000000000006,0.0010000000000000009,0.002862000000000031,20,2
2025-01-01 21:00:00,Pump_1,189310001,0.315,0.253,0.384,0.31069,0.5573957301594622,0.384,False,train,False,1,False,0.4828575207115008,0.3198,0.2584000000000001,0.374,0.3090098,0.006058052492344641,0.0066932802122726875,0.005700877125496095,0.0031845453678656524,0.01100000000000001,0.0010000000000000009,0.01200000000000001,0.0015140000000000153,21,2
2025-01-01 21:30:00,Pump_1,189310001,0.32,0.26,0.383,0.316689,0.5627512772086795,0.383,False,train,False,1,False,0.4759610284371621,0.32,0.2594,0.3766,0.31161040000000007,0.006041522986797547,0.006426507605223935,0.006348228099241944,0.003056835831377648,0.0050000000000000044,0.007000000000000006,0.0010000000000000009,0.005998999999999977,21,2
2025-01-01 22:00:00,Pump_1,189310001,0.331,0.256,0.384,0.322553,0.5679374965610212,0.384,False,train,False,1,False,0.4826088601774551,0.3236,0.2568,0.3788,0.3142292,0.006188699378706659,0.0035637059362412407,0.006685805860179104,0.005435954074492709,0.01100000000000001,0.0040000000000000036,0.0010000000000000009,0.00586399999999998,22,2
2025-01-01 22:30:00,Pump_1,189310001,0.326,0.269,0.379,0.322278,0.5676953408299209,0.379,False,train,False,1,False,0.4785166276638773,0.3236,0.2584,0.3804,0.3162772,0.006188699378706659,0.006503845016603721,0.005128352561983752,0.006269144495064203,0.0050000000000000044,0.013000000000000012,0.0050000000000000044,0.0002749999999999697,22,2
2025-01-01 23:00:00,Pump_1,189310001,0.323,0.271,0.772,0.773754,0.8796328779667117,0.772,False,train,False,1,False,0.6072244430940023,0.323,0.26180000000000003,0.46040000000000003,0.4091928,0.006041522986797616,0.007918333157931726,0.1742018943639822,0.20385366109712133,0.0030000000000000027,0.0020000000000000018,0.393,0.45147600000000004,23,2
2025-01-01 23:30:00,Pump_1,189310001,0.316,0.258,0.386,0.31541600000000003,0.5616190879947013,0.386,False,train,False,1,False,0.6265719208188155,0.32320000000000004,0.26280000000000003,0.46080000000000004,0.410138,0.005718391382198668,0.0067601775124623,0.17398476944836297,0.20329294144534385,0.007000000000000006,0.013000000000000012,0.386,0.458338,23,2
2025-01-02 00:00:00,Pump_1,189310001,0.321,0.273,0.393,0.332019,0.5762108988903282,0.393,False,train,False,1,False,0.5447637515036725,0.3234,0.2654,0.4628,0.413204,0.005594640292280107,0.007829431652425396,0.17292108026495792,0.2016401131632791,0.0050000000000000044,0.015000000000000013,0.007000000000000006,0.01660299999999998,0,3
2025-01-02 00:30:00,Pump_1,189310001,0.315,0.271,0.375,0.313291,0.5597240391478644,0.375,False,train,False,1,False,0.5529377140215286,0.3202,0.2684,0.461,0.41135160000000004,0.00465832587954113,0.005983310120660648,0.17398994223805012,0.20272073635003401,0.006000000000000005,0.0020000000000000018,0.018000000000000016,0.018728000000000022,0,3
2025-01-02 01:00:00,Pump_1,189310001,0.335,0.27,0.382,0.33104900000000004,0.5753685775222697,0.382,False,train,False,1,False,0.5550332300666195,0.322,0.2686,0.46159999999999995,0.4131058,0.008000000000000233,0.006024948132556837,0.17364129693134642,0.20179308898398873,0.020000000000000018,0.0010000000000000009,0.007000000000000006,0.01775800000000005,1,3
2025-01-02 01:30:00,Pump_1,189310001,0.324,0.264,0.388,0.325216,0.5702771256152573,0.388,False,train,False,1,False,0.4791869739687947,0.32220000000000004,0.26720000000000005,0.3848,0.3233982,0.008043631020876319,0.006140032573203521,0.006760177512462299,0.008689481267602443,0.01100000000000001,0.006000000000000005,0.006000000000000005,0.005833000000000033,1,3
2025-01-02 02:00:00,Pump_1,189310001,0.333,0.271,0.394,0.33956600000000003,0.5827229187186651,0.394,False,train,False,1,False,0.4791856243134917,0.3256,0.26980000000000004,0.38639999999999997,0.3282282,0.008354639429682495,0.0034205262752974087,0.007956129712366507,0.009786036976223449,0.009000000000000008,0.007000000000000006,0.006000000000000005,0.01435000000000003,2,3
2025-01-02 02:30:00,Pump_1,189310001,0.329,0.274,0.393,0.337766,0.5811763931888494,0.393,False,train,False,1,False,0.4793041136127716,0.32720000000000005,0.27,0.3864,0.32937760000000005,0.008012490249604438,0.0036742346141747655,0.007956129712366507,0.01064260237442009,0.0040000000000000036,0.0030000000000000027,0.0010000000000000009,0.0018000000000000238,2,3
2025-01-02 03:00:00,Pump_1,189310001,0.33,0.273,0.385,0.331654,0.575894087484843,0.385,False,train,False,1,False,0.47465259845008184,0.33020000000000005,0.2704000000000001,0.38839999999999997,0.3330502,0.0042071367935934256,0.003911521443121586,0.005128352561983357,0.005745069294622173,0.0010000000000000009,0.0010000000000000009,0.008000000000000007,0.006112000000000006,3,3
2025-01-02 03:30:00,Pump_1,189310001,0.335,0.266,0.382,0.328905,0.5735023975538376,0.382,False,train,False,1,False,0.4739187144652997,0.3302,0.26960000000000006,0.3884,0.3326214,0.0042071367935934256,0.004393176527297755,0.005128352561983357,0.006005868363526687,0.0050000000000000044,0.007000000000000006,0.0030000000000000027,0.0027490000000000014,3,3
2025-01-02 04:00:00,Pump_1,189310001,0.337,0.271,0.382,0.332934,0.5770043327393651,0.382,False,train,False,1,False,0.4770578462042698,0.3328,0.271,0.38720000000000004,0.334165,0.0033466401061376222,0.0030822070014844835,0.005890670590009357,0.004405283305306263,0.0020000000000000018,0.0050000000000000044,0.0,0.004029000000000005,4,3
2025-01-02 04:30:00,Pump_1,189310001,0.33,0.265,0.39,0.33122500000000005,0.5755215026391282,0.39,False,train,False,1,False,0.47692726327141943,0.3322,0.26980000000000004,0.38639999999999997,0.33249680000000004,0.003563705936242291,0.004086563348340512,0.004929503017546608,0.003285742944907669,0.007000000000000006,0.006000000000000005,0.008000000000000007,0.0017089999999999606,4,3
2025-01-02 05:00:00,Pump_1,189310001,0.337,0.267,0.393,0.339307,0.5825006437764683,0.393,False,train,False,1,False,0.46836532874061143,0.3338,0.2684,0.38639999999999997,0.332805,0.003563705936242395,0.0034351128074635454,0.004929503017546608,0.003915477173986653,0.007000000000000006,0.0020000000000000018,0.0030000000000000027,0.008081999999999978,5,3
2025-01-02 05:30:00,Pump_1,189310001,0.337,0.274,0.397,0.34625400000000006,0.5884335136614841,0.397,False,train,False,1,False,0.46604722022916745,0.33520000000000005,0.2686,0.3888,0.33572500000000005,0.0030331501776222646,0.00378153408023781,0.006685805860178831,0.007039933344855605,0.0,0.007000000000000006,0.0040000000000000036,0.0069470000000000365,5,3
2025-01-02 06:00:00,Pump_1,189310001,0.331,0.271,0.386,0.331998,0.5761926761075673,0.386,False,train,False,1,False,0.4684655056998979,0.33440000000000003,0.26959999999999995,0.3896,0.3363436,0.0035777087640010007,0.0035777087639996463,0.005856620185738681,0.006397410515201409,0.006000000000000005,0.0030000000000000027,0.01100000000000001,0.014256000000000046,6,3
2025-01-02 06:30:00,Pump_1,189310001,0.339,0.261,0.384,0.330498,0.5748895546102747,0.384,False,train,False,1,False,0.46862527033218815,0.33480000000000004,0.2676,0.39,0.33585640000000005,0.004024922359500835,0.005079370039680136,0.0052440442408509345,0.006801953638478413,0.008000000000000007,0.010000000000000009,0.0020000000000000018,0.0015000000000000013,6,3
2025-01-02 07:00:00,Pump_1,189310001,0.336,0.264,0.4,0.34259200000000006,0.5853135911628912,0.4,False,train,False,1,False,0.4744312780396173,0.336,0.26739999999999997,0.392,0.33812980000000004,0.003000000000001731,0.005224940191045275,0.006892024376045266,0.0067665167700973845,0.0030000000000000027,0.0030000000000000027,0.016000000000000014,0.01209400000000005,7,3
2025-01-02 07:30:00,Pump_1,189310001,0.34,0.835,0.386,0.961821,0.9807247320221919,0.835,False,train,False,1,False,0.5945060712756078,0.33660000000000007,0.381,0.39060000000000006,0.46263260000000006,0.0035071355833515565,0.25384739510186033,0.0073348483283570305,0.2791360484222702,0.0040000000000000036,0.571,0.014000000000000012,0.619229,7,3
2025-01-02 08:00:00,Pump_1,189310001,0.329,0.268,0.395,0.33609000000000006,0.5797326970251032,0.395,False,train,False,1,False,0.6227220132476404,0.335,0.3798,0.3902,0.46059980000000006,0.004847679857417359,0.2544930254447064,0.006942621983084046,0.2802303176910021,0.01100000000000001,0.567,0.009000000000000008,0.625731,8,3
2025-01-02 08:30:00,Pump_1,189310001,0.341,0.271,0.406,0.35455800000000004,0.5954477307035438,0.406,False,train,False,1,False,0.5459224831865962,0.337,0.3798,0.3942,0.4651118,0.004847679857417448,0.2544930254447064,0.009284395510748271,0.277813234690502,0.01200000000000001,0.0030000000000000027,0.01100000000000001,0.018467999999999984,8,3
2025-01-02 09:00:00,Pump_1,189310001,0.327,0.279,0.402,0.34637400000000007,0.588535470468858,0.402,False,train,False,1,False,0.5417427332385366,0.3346,0.3834,0.39780000000000004,0.468287,0.006348228099242325,0.252511979913825,0.0076941536246687495,0.2759747062685274,0.014000000000000012,0.008000000000000007,0.0040000000000000036,0.008183999999999969,9,3
2025-01-02 09:30:00,Pump_1,189310001,0.337,0.273,0.398,0.3465020000000001,0.5886442049319777,0.398,False,train,False,1,False,0.536444574584905,0.3348,0.38520000000000004,0.39740000000000003,0.469069,0.006418722614353255,0.2514780308496151,0.007602631123499492,0.27553468455894975,0.010000000000000009,0.006000000000000005,0.0040000000000000036,0.000128000000000017,9,3
2025-01-02 10:00:00,Pump_1,189310001,0.33,0.278,0.407,0.351833,0.5931551230496117,0.407,False,train,False,1,False,0.46072726119551094,0.33280000000000004,0.27380000000000004,0.4016,0.34707140000000003,0.005932958789677304,0.004658325879540917,0.005128352561983632,0.007073254965007438,0.007000000000000006,0.0050000000000000044,0.008999999999999952,0.005330999999999919,10,3
2025-01-02 10:30:00,Pump_1,189310001,0.332,0.262,0.4,0.33886800000000006,0.5821236981948081,0.4,False,train,False,1,False,0.47067537306529017,0.33340000000000003,0.2726,0.40259999999999996,0.347627,0.005594640292280585,0.006804410334481651,0.0038470768123348336,0.006026709549995099,0.0020000000000000018,0.016000000000000014,0.006999999999999951,0.012964999999999949,10,3
2025-01-02 11:00:00,Pump_1,189310001,0.327,0.274,0.391,0.334886,0.5786933557593348,0.391,False,train,False,1,False,0.4617324406419582,0.3306,0.2732,0.3996,0.34369260000000007,0.004159326868618067,0.00676017751246228,0.005856620185738828,0.006748735348197003,0.0050000000000000044,0.01200000000000001,0.009000000000000008,0.003982000000000041,11,3
2025-01-02 11:30:00,Pump_1,189310001,0.345,0.268,0.391,0.34373,0.5862849136725249,0.391,False,train,False,1,False,0.48338143076231815,0.3342,0.271,0.39740000000000003,0.3431638,0.007049822692806503,0.0061644140029690235,0.00673052746818574,0.006587773918403988,0.01799999999999996,0.006000000000000005,0.0,0.008843999999999963,11,3
2025-01-02 12:00:00,Pump_1,189310001,0.331,0.277,0.395,0.34231500000000004,0.5850769180201865,0.395,False,train,False,1,False,0.4708466322256631,0.333,0.2718,0.3968,0.34232640000000003,0.006964194138592705,0.006723094525588686,0.006797058187186757,0.006317945655037239,0.013999999999999957,0.009000000000000008,0.0040000000000000036,0.001414999999999944,12,3
2025-01-02 12:30:00,Pump_1,189310001,0.34,0.265,0.409,0.35310600000000003,0.5942272292650347,0.409,False,train,False,1,False,0.46922480549545975,0.335,0.2692,0.3972,0.342581,0.007314369419164567,0.006220932405998373,0.007563068160475786,0.006803785269980528,0.009000000000000008,0.01200000000000001,0.013999999999999957,0.010790999999999995,12,3
2025-01-02 13:00:00,Pump_1,189310001,0.34,0.277,0.401,0.35313000000000005,0.5942474232169628,0.401,False,train,False,1,False,0.46551403571942673,0.3366,0.2722,0.39740000000000003,0.3454334,0.0073688533707769255,0.005449770637375522,0.007668115805072501,0.007777854447082659,0.0,0.01200000000000001,0.007999999999999952,2.4000000000024002e-05,13,3
2025-01-02 13:30:00,Pump_1,189310001,0.346,0.263,0.4,0.348885,0.590664879606025,0.4,False,train,False,1,False,0.46509531659669767,0.3404,0.27,0.3992,0.3482332,0.005941380311006189,0.006633249580710838,0.006797058187186823,0.005085557363751078,0.00599999999999995,0.014000000000000012,0.0010000000000000009,0.004245000000000054,13,3
2025-01-02 14:00:00,Pump_1,189310001,0.346,0.278,0.41,0.3651,0.6042350536008317,0.41,False,train,False,1,False,0.46378808606214084,0.3406,0.27199999999999996,0.403,0.3525072000000001,0.006148170459576744,0.007348469228349569,0.00636396103067933,0.008311533053534773,0.0,0.015000000000000013,0.009999999999999953,0.01621499999999998,14,3
2025-01-02 14:30:00,Pump_1,189310001,0.332,0.271,0.395,0.33969000000000005,0.5828293060579572,0.395,False,train,False,1,False,0.47878690534947776,0.3408,0.27080000000000004,0.403,0.3519822,0.005761944116356242,0.006797058187186611,0.00636396103067933,0.00915625301092107,0.013999999999999957,0.007000000000000006,0.014999999999999958,0.025409999999999933,14,3
2025-01-02 15:00:00,Pump_1,189310001,0.344,0.27,0.409,0.358517,0.5987628913017239,0.409,False,train,False,1,False,0.4679135016914349,0.3416,0.2718,0.403,0.35306440000000006,0.005899152481502126,0.006058052492344422,0.00636396103067933,0.00962980759413191,0.011999999999999955,0.0010000000000000009,0.013999999999999957,0.018826999999999927,15,3
2025-01-02 15:30:00,Pump_1,189310001,0.345,0.268,0.416,0.363905,0.6032453895389503,0.416,False,train,False,1,False,0.46311419279745947,0.34259999999999996,0.27,0.40599999999999997,0.3552194,0.005983310120661738,0.005431390245600165,0.00839642781187372,0.010784560227473336,0.0010000000000000009,0.0020000000000000018,0.007000000000000006,0.005388000000000004,15,3
2025-01-02 16:00:00,Pump_1,189310001,0.337,0.274,0.411,0.35756600000000005,0.5979682265806437,0.411,False,train,False,1,False,0.46307904841340036,0.34080000000000005,0.27220000000000005,0.4082,0.3569556,0.0060580524923454036,0.0038987177379236158,0.00785493475466268,0.01019236127205071,0.007999999999999952,0.006000000000000005,0.0050000000000000044,0.006338999999999928,16,3
2025-01-02 16:30:00,Pump_1,189310001,0.332,0.27,0.406,0.34796000000000005,0.5898813440006389,0.406,False,train,False,1,False,0.46602159452268643,0.33799999999999997,0.27060000000000006,0.4074,0.35352760000000005,0.006284902544989163,0.002190890230020806,0.007829431652425814,0.009635488586470349,0.0050000000000000044,0.0040000000000000036,0.004999999999999949,0.009606000000000003,16,3
2025-01-02 17:00:00,Pump_1,189310001,0.336,0.279,0.407,0.35638600000000004,0.5969807367076428,0.407,False,train,False,1,False,0.4626020738916064,0.3388,0.27220000000000005,0.4098,0.35686680000000004,0.0055407580708790715,0.004381780460041362,0.003962322551232906,0.005751316258040371,0.0040000000000000036,0.009000000000000008,0.0009999999999999454,0.008425999999999989,17,3
2025-01-02 17:30:00,Pump_1,189310001,0.336,0.275,0.408,0.354985,0.5958061765373031,0.408,False,train,False,1,False,0.46838882329576287,0.33720000000000006,0.2732,0.4096,0.35616040000000004,0.004764451699829789,0.004324349662087936,0.00403732584763835,0.005714751989369249,0.0,0.0040000000000000036,0.0010000000000000009,0.001401000000000041,17,3
2025-01-02 18:00:00,Pump_1,189310001,0.348,0.284,0.405,0.365785,0.6048016203681997,0.405,False,train,False,1,False,0.47120303601515967,0.3378,0.27640000000000003,0.4074,0.35653640000000003,0.006016643582597446,0.005319774431308076,0.002302172886645872,0.0063753583663979175,0.011999999999999955,0.008999999999999952,0.002999999999999947,0.010800000000000032,18,3
2025-01-02 18:30:00,Pump_1,189310001,0.334,0.268,0.418,0.35810400000000003,0.5984179141703564,0.418,False,train,False,1,False,0.484460946679291,0.3372,0.2752,0.4088,0.356644,0.006260990337000277,0.006534523701081776,0.005263078946777081,0.006401565863130667,0.013999999999999957,0.01599999999999996,0.012999999999999956,0.007680999999999993,18,3
2025-01-02 19:00:00,Pump_1,189310001,0.843,0.28,0.407,0.954698,0.9770864854249086,0.843,False,train,False,1,False,0.617021539379598,0.4394,0.2772,0.409,0.4779916,0.22568739441980368,0.006058052492344303,0.005147815070494309,0.26651964989152294,0.5089999999999999,0.01200000000000001,0.01100000000000001,0.5965940000000001,19,3
2025-01-02 19:30:00,Pump_1,189310001,0.349,0.279,0.421,0.37688299999999997,0.6139079735595555,0.421,False,train,False,1,False,0.625819511989179,0.442,0.2772,0.41179999999999994,0.48209099999999994,0.22426881191998152,0.006058052492344303,0.0071902712048997055,0.26433023699247876,0.494,0.0010000000000000009,0.014000000000000012,0.5778150000000001,19,3
2025-01-02 20:00:00,Pump_1,189310001,0.35,0.271,0.417,0.36983,0.6081364978358066,0.417,False,train,False,1,False,0.5383161451990051,0.4448,0.27640000000000003,0.4136,0.48506,0.22269643014651144,0.006655824516917441,0.007127411872482938,0.26262350372443816,0.0010000000000000009,0.008000000000000007,0.0040000000000000036,0.007052999999999976,20,3
2025-01-02 20:30:00,Pump_1,189310001,0.352,0.274,0.417,0.372869,0.610630002538362,0.417,False,train,False,1,False,0.5401279446476707,0.44559999999999994,0.27440000000000003,0.41600000000000004,0.4864768,0.2222685312859201,0.0051283525619832465,0.0052915026221303256,0.26183710445561376,0.0020000000000000018,0.0030000000000000027,0.0,0.003039000000000014,20,3
2025-01-02 21:00:00,Pump_1,189310001,0.337,0.286,0.408,0.36182899999999996,0.6015222356654822,0.408,False,train,False,1,False,0.5535476154429296,0.4462,0.278,0.414,0.48722180000000004,0.22189569621784025,0.005787918451395007,0.00616441400296987,0.2613854434636711,0.014999999999999958,0.011999999999999955,0.009000000000000008,0.01104000000000005,21,3
2025-01-02 21:30:00,Pump_1,189310001,0.341,0.268,0.412,0.357849,0.5982048144239562,0.412,False,train,False,1,False,0.4737466901803516,0.3458,0.2756,0.4149999999999999,0.36785199999999996,0.006457553716386742,0.0070922492905988324,0.0050497524691821795,0.007857771185267341,0.0040000000000000036,0.01799999999999996,0.0040000000000000036,0.0039799999999999836,21,3
2025-01-02 22:00:00,Pump_1,189310001,0.34,0.282,0.414,0.36652,0.6054089526923103,0.414,False,train,False,1,False,0.465974316393431,0.344,0.2762,0.4135999999999999,0.3657794,0.006595452979137956,0.007563068160475566,0.003781534080239225,0.006035627167082023,0.0010000000000000009,0.013999999999999957,0.0020000000000000018,0.00867100000000004,22,3
2025-01-02 22:30:00,Pump_1,189310001,0.352,0.288,0.417,0.380737,0.6170388966669768,0.417,False,train,False,1,False,0.4684624061707536,0.34440000000000004,0.27959999999999996,0.4136,0.3679608,0.0070922492906002515,0.00841427358718493,0.003781534080239225,0.009072555990459233,0.011999999999999955,0.006000000000000005,0.0030000000000000027,0.01421699999999998,22,3
2025-01-02 23:00:00,Pump_1,189310001,0.349,0.27,0.422,0.372785,0.6105612172419732,0.422,False,train,False,1,False,0.47553536196770596,0.3438,0.2788,0.41459999999999997,0.36794399999999994,0.006379655163096174,0.00923038460737136,0.005272570530586703,0.009061265860795479,0.0030000000000000027,0.01799999999999996,0.0050000000000000044,0.007952000000000015,23,3
2025-01-02 23:30:00,Pump_1,189310001,0.347,0.284,0.421,0.378306,0.6150658501331382,0.421,False,train,False,1,False,0.47412566294922714,0.3458,0.27840000000000004,0.41719999999999996,0.3712394,0.005167204273107467,0.00887693640846876,0.0043243496620894205,0.009275042711492812,0.0020000000000000018,0.013999999999999957,0.0010000000000000009,0.005520999999999998,23,3
2025-01-03 00:00:00,Pump_1,189310001,0.348,0.272,0.423,0.37401699999999993,0.6115692928851153,0.423,False,train,False,1,False,0.4771146292412787,0.34719999999999995,0.2792,0.4194,0.37447299999999994,0.00443846820423672,0.007823042886243059,0.0037815340802396995,0.005482633354512623,0.0010000000000000009,0.011999999999999955,0.0020000000000000018,0.004289000000000043,0,4
