timesTamp,parameterName,sensorId,RMSVelocityH,RMSVelocityV,RMSVelocityA
2025-04-11 16:30:00,Pump_1,189310001,1.069,1.007,1.214
2025-04-11 17:00:00,Pump_1,189310001,1.071,1.012,1.211
2025-04-11 17:30:00,Pump_1,189310001,1.074,1.023,1.223
2025-04-11 18:00:00,Pump_1,189310001,1.089,1.011,1.224
2025-04-11 18:30:00,Pump_1,189310001,1.078,1.012,1.213
2025-04-11 19:00:00,Pump_1,189310001,1.089,1.026,1.212
2025-04-11 19:30:00,Pump_1,189310001,1.083,1.018,1.217
2025-04-11 20:00:00,Pump_1,189310001,1.092,1.022,1.215
2025-04-11 20:30:00,Pump_1,189310001,1.087,1.021,1.213
2025-04-11 21:00:00,Pump_1,189310001,1.08,1.03,1.221
2025-04-11 21:30:00,Pump_1,189310001,1.088,1.025,1.227
2025-04-11 22:00:00,Pump_1,189310001,1.086,1.02,1.224
2025-04-11 22:30:00,Pump_1,189310001,1.091,1.03,1.218
2025-04-11 23:00:00,Pump_1,189310001,1.405,1.025,1.226
2025-04-11 23:30:00,Pump_1,189310001,1.091,1.014,1.217
2025-04-12 00:00:00,Pump_1,189310001,1.097,1.016,1.213
2025-04-12 00:30:00,Pump_1,189310001,1.093,1.027,1.212
2025-04-12 01:00:00,Pump_1,189310001,1.102,1.026,1.214
2025-04-12 01:30:00,Pump_1,189310001,1.093,1.021,1.216
2025-04-12 02:00:00,Pump_1,189310001,1.095,1.026,1.219
2025-04-12 02:30:00,Pump_1,189310001,1.103,1.029,1.22
2025-04-12 03:00:00,Pump_1,189310001,1.096,1.024,1.218
2025-04-12 03:30:00,Pump_1,189310001,1.106,1.035,1.224
2025-04-12 04:00:00,Pump_1,189310001,1.09,1.024,1.215
2025-04-12 04:30:00,Pump_1,189310001,1.1,1.037,1.228
2025-04-12 05:00:00,Pump_1,189310001,1.1,1.021,1.229
2025-04-12 05:30:00,Pump_1,189310001,1.101,1.037,1.226
2025-04-12 06:00:00,Pump_1,189310001,1.111,1.035,1.229
2025-04-12 06:30:00,Pump_1,189310001,1.103,1.034,1.221
2025-04-12 07:00:00,Pump_1,189310001,1.1,1.035,1.233
2025-04-12 07:30:00,Pump_1,189310001,1.095,1.04,1.22
2025-04-12 08:00:00,Pump_1,189310001,1.107,1.022,1.22
2025-04-12 08:30:00,Pump_1,189310001,1.101,1.028,1.23
2025-04-12 09:00:00,Pump_1,189310001,1.109,1.024,1.231
2025-04-12 09:30:00,Pump_1,189310001,1.109,1.029,1.235
2025-04-12 10:00:00,Pump_1,189310001,1.118,1.033,1.234
2025-04-12 10:30:00,Pump_1,189310001,1.114,1.037,1.233
2025-04-12 11:00:00,Pump_1,189310001,1.117,1.041,1.223
2025-04-12 11:30:00,Pump_1,189310001,1.105,1.038,1.236
2025-04-12 12:00:00,Pump_1,189310001,1.117,1.033,1.222
2025-04-12 12:30:00,Pump_1,189310001,1.105,1.031,1.241
2025-04-12 13:00:00,Pump_1,189310001,1.123,1.028,1.235
2025-04-12 13:30:00,Pump_1,189310001,1.112,1.538,1.241
2025-04-12 14:00:00,Pump_1,189310001,1.114,1.044,1.24
2025-04-12 14:30:00,Pump_1,189310001,1.111,1.039,1.229
2025-04-12 15:00:00,Pump_1,189310001,1.128,1.047,1.232
2025-04-12 15:30:00,Pump_1,189310001,1.122,1.046,1.227
2025-04-12 16:00:00,Pump_1,189310001,1.122,1.049,1.242
2025-04-12 16:30:00,Pump_1,189310001,1.121,1.037,1.244
2025-04-12 17:00:00,Pump_1,189310001,1.122,1.048,1.227
2025-04-12 17:30:00,Pump_1,189310001,1.128,1.042,1.235
2025-04-12 18:00:00,Pump_1,189310001,1.128,1.036,1.247
2025-04-12 18:30:00,Pump_1,189310001,1.12,1.048,1.23
2025-04-12 19:00:00,Pump_1,189310001,1.135,1.037,1.24
2025-04-12 19:30:00,Pump_1,189310001,1.135,1.036,1.239
2025-04-12 20:00:00,Pump_1,189310001,1.127,1.451,1.245
2025-04-12 20:30:00,Pump_1,189310001,1.128,1.046,1.239
2025-04-12 21:00:00,Pump_1,189310001,1.136,1.038,1.248
2025-04-12 21:30:00,Pump_1,189310001,1.137,1.052,1.237
2025-04-12 22:00:00,Pump_1,189310001,1.123,1.042,1.242
2025-04-12 22:30:00,Pump_1,189310001,1.137,1.044,1.25
2025-04-12 23:00:00,Pump_1,189310001,1.129,1.048,1.234
2025-04-12 23:30:00,Pump_1,189310001,1.128,1.043,1.241
2025-04-13 00:00:00,Pump_1,189310001,1.142,1.043,1.242
2025-04-13 00:30:00,Pump_1,189310001,1.141,1.052,1.246
2025-04-13 01:00:00,Pump_1,189310001,1.127,1.055,1.243
2025-04-13 01:30:00,Pump_1,189310001,1.142,1.039,1.243
2025-04-13 02:00:00,Pump_1,189310001,1.137,1.051,1.239
2025-04-13 02:30:00,Pump_1,189310001,1.139,1.045,1.253
2025-04-13 03:00:00,Pump_1,189310001,1.136,1.052,1.248
2025-04-13 03:30:00,Pump_1,189310001,1.13,1.054,1.251
2025-04-13 04:00:00,Pump_1,189310001,1.139,1.038,1.249
2025-04-13 04:30:00,Pump_1,189310001,1.134,1.044,1.247
2025-04-13 05:00:00,Pump_1,189310001,1.134,1.055,1.253
2025-04-13 05:30:00,Pump_1,189310001,1.141,1.036,1.243
2025-04-13 06:00:00,Pump_1,189310001,1.145,1.041,1.263
2025-04-13 06:30:00,Pump_1,189310001,1.129,1.049,1.249
2025-04-13 07:00:00,Pump_1,189310001,1.138,1.05,1.257
2025-04-13 07:30:00,Pump_1,189310001,1.132,1.042,1.247
2025-04-13 08:00:00,Pump_1,189310001,1.129,1.049,1.25
2025-04-13 08:30:00,Pump_1,189310001,1.129,1.034,1.256
2025-04-13 09:00:00,Pump_1,189310001,1.132,1.038,1.254
2025-04-13 09:30:00,Pump_1,189310001,1.14,1.035,1.262
2025-04-13 10:00:00,Pump_1,189310001,1.143,1.043,1.259
2025-04-13 10:30:00,Pump_1,189310001,1.141,1.051,1.264
2025-04-13 11:00:00,Pump_1,189310001,1.138,1.038,1.254
2025-04-13 11:30:00,Pump_1,189310001,1.139,1.042,1.265
2025-04-13 12:00:00,Pump_1,189310001,1.145,1.039,1.262
2025-04-13 12:30:00,Pump_1,189310001,1.142,1.042,1.268
2025-04-13 13:00:00,Pump_1,189310001,1.146,1.048,1.263
2025-04-13 13:30:00,Pump_1,189310001,1.138,1.036,1.271
2025-04-13 14:00:00,Pump_1,189310001,1.147,1.037,1.267
2025-04-13 14:30:00,Pump_1,189310001,1.148,1.047,1.279
2025-04-13 15:00:00,Pump_1,189310001,1.143,1.048,1.27
2025-04-13 15:30:00,Pump_1,189310001,1.145,1.047,1.262
2025-04-13 16:00:00,Pump_1,189310001,1.147,1.037,1.275
2025-04-13 16:30:00,Pump_1,189310001,1.148,1.031,1.266
2025-04-13 17:00:00,Pump_1,189310001,1.144,1.036,1.273
2025-04-13 17:30:00,Pump_1,189310001,1.147,1.044,1.281
2025-04-13 18:00:00,Pump_1,189310001,1.142,1.042,1.282
2025-04-13 18:30:00,Pump_1,189310001,1.136,1.031,1.283
2025-04-13 19:00:00,Pump_1,189310001,1.147,1.03,1.28
2025-04-13 19:30:00,Pump_1,189310001,1.135,1.041,1.27
2025-04-13 20:00:00,Pump_1,189310001,1.139,1.044,1.273
2025-04-13 20:30:00,Pump_1,189310001,1.132,1.035,1.283
2025-04-13 21:00:00,Pump_1,189310001,1.147,1.236,1.28
2025-04-13 21:30:00,Pump_1,189310001,1.138,1.04,1.288
2025-04-13 22:00:00,Pump_1,189310001,1.136,1.028,1.29
2025-04-13 22:30:00,Pump_1,189310001,1.143,1.036,1.276
2025-04-13 23:00:00,Pump_1,189310001,1.14,1.026,1.277
2025-04-13 23:30:00,Pump_1,189310001,1.142,1.037,1.295
2025-04-14 00:00:00,Pump_1,189310001,1.135,1.025,1.289
2025-04-14 00:30:00,Pump_1,189310001,1.147,1.034,1.279
2025-04-14 01:00:00,Pump_1,189310001,1.138,1.036,1.295
2025-04-14 01:30:00,Pump_1,189310001,1.138,1.032,1.288
2025-04-14 02:00:00,Pump_1,189310001,1.148,1.037,1.291
2025-04-14 02:30:00,Pump_1,189310001,1.147,1.037,1.3
2025-04-14 03:00:00,Pump_1,189310001,1.146,1.031,1.286
2025-04-14 03:30:00,Pump_1,189310001,1.137,1.021,1.296
2025-04-14 04:00:00,Pump_1,189310001,1.142,1.039,1.302
2025-04-14 04:30:00,Pump_1,189310001,1.135,1.034,1.3
2025-04-14 05:00:00,Pump_1,189310001,1.132,1.026,1.3
2025-04-14 05:30:00,Pump_1,189310001,1.133,1.036,1.302
2025-04-14 06:00:00,Pump_1,189310001,1.147,1.037,1.289
2025-04-14 06:30:00,Pump_1,189310001,1.144,1.032,1.303
2025-04-14 07:00:00,Pump_1,189310001,1.141,1.031,1.309
2025-04-14 07:30:00,Pump_1,189310001,1.143,1.019,1.305
2025-04-14 08:00:00,Pump_1,189310001,1.133,1.019,1.309
2025-04-14 08:30:00,Pump_1,189310001,1.132,1.02,1.293
2025-04-14 09:00:00,Pump_1,189310001,1.136,1.026,1.311
2025-04-14 09:30:00,Pump_1,189310001,1.134,1.03,1.31
2025-04-14 10:00:00,Pump_1,189310001,1.147,1.032,1.301
2025-04-14 10:30:00,Pump_1,189310001,1.476,1.02,1.3
2025-04-14 11:00:00,Pump_1,189310001,1.148,1.026,1.3
2025-04-14 11:30:00,Pump_1,189310001,1.137,1.03,1.303
2025-04-14 12:00:00,Pump_1,189310001,1.133,1.023,1.319
2025-04-14 12:30:00,Pump_1,189310001,1.135,1.019,1.318
2025-04-14 13:00:00,Pump_1,189310001,1.134,1.032,1.306
2025-04-14 13:30:00,Pump_1,189310001,1.14,1.023,1.32
2025-04-14 14:00:00,Pump_1,189310001,1.135,1.015,1.319
2025-04-14 14:30:00,Pump_1,189310001,1.149,1.013,1.314
2025-04-14 15:00:00,Pump_1,189310001,1.144,1.025,1.308
2025-04-14 15:30:00,Pump_1,189310001,1.137,1.031,1.319
2025-04-14 16:00:00,Pump_1,189310001,1.144,1.03,1.318
2025-04-14 16:30:00,Pump_1,189310001,1.145,1.028,1.317
2025-04-14 17:00:00,Pump_1,189310001,1.136,1.025,1.323
2025-04-14 17:30:00,Pump_1,189310001,1.141,1.025,1.322
2025-04-14 18:00:00,Pump_1,189310001,1.147,1.023,1.312
2025-04-14 18:30:00,Pump_1,189310001,1.14,1.025,1.33
2025-04-14 19:00:00,Pump_1,189310001,1.142,1.01,1.314
2025-04-14 19:30:00,Pump_1,189310001,1.145,1.017,1.331
2025-04-14 20:00:00,Pump_1,189310001,1.153,1.02,1.32
2025-04-14 20:30:00,Pump_1,189310001,1.15,1.01,1.335
2025-04-14 21:00:00,Pump_1,189310001,1.146,1.021,1.321
2025-04-14 21:30:00,Pump_1,189310001,1.145,1.023,1.32
2025-04-14 22:00:00,Pump_1,189310001,1.141,1.022,1.331
2025-04-14 22:30:00,Pump_1,189310001,1.147,1.01,1.332
2025-04-14 23:00:00,Pump_1,189310001,1.141,1.011,1.338
2025-04-14 23:30:00,Pump_1,189310001,1.14,1.023,1.326
2025-04-15 00:00:00,Pump_1,189310001,1.149,1.007,1.329
2025-04-15 00:30:00,Pump_1,189310001,1.138,1.008,1.335
2025-04-15 01:00:00,Pump_1,189310001,1.15,1.005,1.342
2025-04-15 01:30:00,Pump_1,189310001,1.151,1.01,1.326
2025-04-15 02:00:00,Pump_1,189310001,1.149,1.017,1.34
2025-04-15 02:30:00,Pump_1,189310001,1.144,1.318,1.339
2025-04-15 03:00:00,Pump_1,189310001,1.153,1.006,1.341
2025-04-15 03:30:00,Pump_1,189310001,1.14,1.009,1.334
2025-04-15 04:00:00,Pump_1,189310001,1.139,1.017,1.346
2025-04-15 04:30:00,Pump_1,189310001,1.152,1.018,1.328
2025-04-15 05:00:00,Pump_1,189310001,1.136,1.009,1.333
2025-04-15 05:30:00,Pump_1,189310001,1.14,1.008,1.337
2025-04-15 06:00:00,Pump_1,189310001,1.136,1.025,1.331
2025-04-15 06:30:00,Pump_1,189310001,1.14,1.02,1.332
2025-04-15 07:00:00,Pump_1,189310001,1.144,1.01,1.341
2025-04-15 07:30:00,Pump_1,189310001,1.145,1.007,1.342
2025-04-15 08:00:00,Pump_1,189310001,1.144,1.008,1.331
2025-04-15 08:30:00,Pump_1,189310001,1.142,1.019,1.343
2025-04-15 09:00:00,Pump_1,189310001,1.149,1.021,1.329
2025-04-15 09:30:00,Pump_1,189310001,1.139,1.014,1.344
2025-04-15 10:00:00,Pump_1,189310001,1.139,1.027,1.344
2025-04-15 10:30:00,Pump_1,189310001,1.142,1.012,1.335
2025-04-15 11:00:00,Pump_1,189310001,1.135,1.014,1.348
2025-04-15 11:30:00,Pump_1,189310001,1.133,1.022,1.334
2025-04-15 12:00:00,Pump_1,189310001,1.134,1.025,1.679
2025-04-15 12:30:00,Pump_1,189310001,1.141,1.028,1.339
2025-04-15 13:00:00,Pump_1,189310001,1.141,1.016,1.332
2025-04-15 13:30:00,Pump_1,189310001,1.13,1.029,1.332
2025-04-15 14:00:00,Pump_1,189310001,1.147,1.018,1.33
2025-04-15 14:30:00,Pump_1,189310001,1.133,1.025,1.34
2025-04-15 15:00:00,Pump_1,189310001,1.145,1.024,1.33
2025-04-15 15:30:00,Pump_1,189310001,1.131,1.023,1.348
2025-04-15 16:00:00,Pump_1,189310001,1.127,1.03,1.343
2025-04-15 16:30:00,Pump_1,189310001,1.136,1.017,1.347
2025-04-15 17:00:00,Pump_1,189310001,1.14,1.016,1.329
2025-04-15 17:30:00,Pump_1,189310001,1.136,1.018,1.341
2025-04-15 18:00:00,Pump_1,189310001,1.128,1.018,1.341
2025-04-15 18:30:00,Pump_1,189310001,1.144,1.022,1.343
2025-04-15 19:00:00,Pump_1,189310001,1.138,1.018,1.333
2025-04-15 19:30:00,Pump_1,189310001,1.125,1.016,1.34
2025-04-15 20:00:00,Pump_1,189310001,1.135,1.018,1.329
2025-04-15 20:30:00,Pump_1,189310001,1.133,1.019,1.336
2025-04-15 21:00:00,Pump_1,189310001,1.143,1.035,1.347
2025-04-15 21:30:00,Pump_1,189310001,1.14,1.028,1.342
2025-04-15 22:00:00,Pump_1,189310001,1.141,1.02,1.344
2025-04-15 22:30:00,Pump_1,189310001,1.134,1.029,1.338
2025-04-15 23:00:00,Pump_1,189310001,1.126,1.019,1.346
2025-04-15 23:30:00,Pump_1,189310001,1.13,1.02,1.344
2025-04-16 00:00:00,Pump_1,189310001,1.136,1.449,1.343
2025-04-16 00:30:00,Pump_1,189310001,1.137,1.03,1.345
2025-04-16 01:00:00,Pump_1,189310001,1.136,1.03,1.338
2025-04-16 01:30:00,Pump_1,189310001,1.128,1.031,1.344
2025-04-16 02:00:00,Pump_1,189310001,1.123,1.031,1.345
2025-04-16 02:30:00,Pump_1,189310001,1.125,1.026,1.339
2025-04-16 03:00:00,Pump_1,189310001,1.14,1.039,1.339
2025-04-16 03:30:00,Pump_1,189310001,1.132,1.036,1.346
2025-04-16 04:00:00,Pump_1,189310001,1.13,1.035,1.783
2025-04-16 04:30:00,Pump_1,189310001,1.139,1.039,1.336
2025-04-16 05:00:00,Pump_1,189310001,1.128,1.028,1.338
2025-04-16 05:30:00,Pump_1,189310001,1.13,1.039,1.338
2025-04-16 06:00:00,Pump_1,189310001,1.138,1.034,1.343
2025-04-16 06:30:00,Pump_1,189310001,1.138,1.035,1.339
2025-04-16 07:00:00,Pump_1,189310001,1.121,1.025,1.348
2025-04-16 07:30:00,Pump_1,189310001,1.122,1.038,1.345
2025-04-16 08:00:00,Pump_1,189310001,1.126,1.042,1.347
2025-04-16 08:30:00,Pump_1,189310001,1.132,1.027,1.343
2025-04-16 09:00:00,Pump_1,189310001,1.123,1.028,1.338
2025-04-16 09:30:00,Pump_1,189310001,1.128,1.044,1.334
2025-04-16 10:00:00,Pump_1,189310001,1.124,1.027,1.348
2025-04-16 10:30:00,Pump_1,189310001,1.12,1.031,1.35
2025-04-16 11:00:00,Pump_1,189310001,1.128,1.036,1.335
2025-04-16 11:30:00,Pump_1,189310001,1.129,1.034,1.351
